Country ISO Code,Country Name,Power Plant Name,Capacity (MW),Latitude,Longitude,Fuel,Estimated Annual Generation (GWh)
AUS,Australia,Plutonic Gold Mine,28,-25.311,119.4508,Gas,72.7372759
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33,32.322,65.119,Hydro,
AUS,Australia,Poatina,300,-41.8116,146.919,Hydro,679.8754983
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66,34.556,69.4787,Hydro,
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100,34.641,69.717,Hydro,
AUS,Australia,Port Hedland,84,-20.3782,118.5384,Gas,218.2118277
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,34.4847,70.3633,Hydro,
AUS,Australia,Port Hedland,126,-20.4283,118.5498,Gas,327.3177416
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,42,34.5638,69.1134,Gas,
AUS,Australia,Port Lincoln,73.5,-34.7002,135.8047,Oil,358.3953427
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6,35.9416,68.71,Hydro,
AUS,Australia,Port Stanvac,57.6,-35.1104,138.4915,Oil,280.8649216
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22,34.5865,69.7757,Hydro,
AUS,Australia,Proserpine Sugar Mill,17,-20.3985,148.5797,Biomass,124.8682008
ALB,Albania,Bistrica 1,27,39.9116,20.1047,Hydro,89.13207547
AUS,Australia,Quarantine,224,-34.7793,138.5224,Gas,581.8982072
ALB,Albania,Fierza,500,42.2514,20.0431,Hydro,1650.59399
ARG,Argentina,EL TIGRE,14.4,-34.61,-68.6136,Hydro,59.54284674
AUS,Australia,Ravensthorpe,56,-33.61,120.36,Oil,273.0631183
AUS,Australia,Red Hill,3.65,-31.8317,116.0992,Waste,0
AUS,Australia,Redbank,143.8,-32.5802,151.0719,Coal,707.0565558
AUS,Australia,Reece,238,-41.7238,145.1359,Hydro,539.3678953
AUS,Australia,Remount,2.2,-41.395,147.1554,Waste,0
AUS,Australia,Repulse,28,-42.5077,146.647,Hydro,63.4550465
AUS,Australia,Revesby Workers Club,2.5,-33.9534,151.0137,Oil,12.19031778
AUS,Australia,Rochedale,4.2,-27.5591,153.1236,Waste,0
AUS,Australia,Rockingham,2.1,-32.2863,115.8154,Waste,0
AUS,Australia,Rocky Point Sugar Sugar Mill,30,-27.7334,153.3276,Biomass,220.3556485
AUS,Australia,Roghan Road,1,-27.3388,153.0344,Waste,0
AUS,Australia,Roma,80,-26.5772,148.8402,Gas,207.8207883
AUS,Australia,Ron Goodin,59.6,-23.7091,133.8912,Gas,154.8264873
AUS,Australia,Rowallan,10.5,-41.7295,146.2176,Hydro,23.79564244
